1998,3,16,22.82,-37.61,120.46,19.8,18.61,0.29,,1,,,,,,,,,,
1998,3,17,7.82,-37.6,120.62,19.9,18.96,0.29,,1,,,,,,,,,,
1998,3,17,8.82,-37.6,120.62,20,18.96,0.29,,1,,,,,,,,,,
1998,3,17,9.82,-37.59,120.63,20.1,18.96,0.29,,1,,,,,,,,,,
1998,3,17,16.82,-37.6,120.66,19.7,18.95,0.29,,1,,,,,,,,,,
1998,3,17,18.82,-37.61,120.66,19.7,18.79,0.29,,1,,,,,,,,,,
1998,3,17,19.82,-37.61,120.66,19.8,18.79,0.29,,1,,,,,,,,,,
1998,3,18,10.82,-37.74,120.7,18.9,18.51,0.29,,1,,,,,,,,,,
1998,3,18,20.83,-37.76,120.79,18.5,18.36,0.29,,1,,,,,,,,,,
1998,3,18,22.83,-37.77,120.79,18.5,18.36,0.29,,1,,,,,,,,,,
1998,3,19,4.83,-37.8,120.81,19.4,18.59,0.29,,1,,,,,,,,,,
1998,3,19,6.83,-37.81,120.82,19.3,18.43,0.29,,1,,,,,,,,,,
1998,3,20,7.83,-37.7,120.92,19.7,18.57,0.29,,1,,,,,,,,,,
1998,3,20,8.83,-37.7,120.92,19.7,18.57,0.29,,1,,,,,,,,,,
1998,3,20,10.83,-37.69,120.93,19.7,18.57,0.29,,1,,,,,,,,,,
1998,3,20,17.83,-37.68,120.92,19.6,18.57,0.29,,1,,,,,,,,,,
1998,3,21,11.83,-37.61,121.06,19.8,18.88,0.3,,1,,,,,,,,,,
1998,3,21,19.83,-37.61,121.06,19.8,18.88,0.3,,1,,,,,,,,,,
1998,3,21,21.83,-37.67,121.18,19.7,18.76,0.3,,1,,,,,,,,,,
1998,3,22,4.83,-37.67,121.18,19.8,18.83,0.3,,1,,,,,,,,,,
1998,3,22,5.83,-37.53,121.3,19.8,19.26,0.3,,1,,,,,,,,,,
1998,3,22,15.83,-37.53,121.33,19.9,19.25,0.3,,1,,,,,,,,,,
1998,3,22,22.83,-37.47,121.4,19.8,19.33,0.3,,1,,,,,,,,,,
1998,3,23,7.83,-37.45,121.36,19.9,19.32,0.3,,1,,,,,,,,,,
1998,3,23,9.83,-37.47,121.37,19.8,19.24,0.3,,1,,,,,,,,,,
1998,3,23,17.83,-37.47,121.49,19.8,19.23,0.3,,1,,,,,,,,,,
1998,3,23,18.83,-37.45,121.48,19.7,19.34,0.3,,1,,,,,,,,,,
1998,3,24,10.83,-37.48,121.51,19.9,19.24,0.3,,1,,,,,,,,,,
1998,3,24,11.83,-37.48,121.51,19.9,19.24,0.3,,1,,,,,,,,,,
1998,3,24,20.83,-37.45,121.46,19.8,19.33,0.3,,1,,,,,,,,,,
1998,3,24,21.83,-37.47,121.46,19.7,19.27,0.3,,1,,,,,,,,,,
1998,3,25,5.83,-37.56,121.54,19.9,19.25,0.3,,1,,,,,,,,,,
1998,3,25,7.83,-37.56,121.56,19.9,19.22,0.3,,1,,,,,,,,,,
1998,3,25,22.83,-37.53,121.56,19.8,19.31,0.3,,1,,,,,,,,,,
1998,3,26,7.83,-37.6,121.71,20.2,19.16,0.3,,1,,,,,,,,,,
1998,3,26,8.83,-37.6,121.71,20.2,19.16,0.3,,1,,,,,,,,,,
1998,3,26,9.83,-37.61,121.7,20.1,19.02,0.3,,1,,,,,,,,,,
1998,3,26,16.83,-37.63,121.74,19.9,19.02,0.3,,1,,,,,,,,,,
1998,3,26,18.83,-37.63,121.77,20,18.97,0.3,,1,,,,,,,,,,
1998,3,26,19.83,-37.63,121.77,19.9,18.97,0.3,,1,,,,,,,,,,
1998,3,27,10.83,-37.48,121.85,19.8,19.19,0.3,,1,,,,,,,,,,
1998,3,27,20.83,-37.42,121.94,19.5,19.22,0.3,,1,,,,,,,,,,
1998,3,27,22.83,-37.4,121.95,19.5,19.24,0.3,,1,,,,,,,,,,
1998,3,28,4.83,-37.36,121.93,19.5,18.92,0.3,,1,,,,,,,,,,
1998,3,28,6.83,-37.36,121.93,19.5,18.92,0.3,,1,,,,,,,,,,
1998,3,28,16.83,-37.31,121.97,19.7,18.94,0.3,,1,,,,,,,,,,
1998,3,29,7.85,-37.25,121.98,19.9,18.98,0.31,,1,,,,,,,,,,
1998,3,29,8.85,-37.25,121.98,19.9,18.98,0.31,,1,,,,,,,,,,
1998,3,29,10.85,-37.23,122,19.7,18.97,0.28,,1,,,,,,,,,,
1998,3,29,17.85,-37.18,121.99,19.5,18.97,0.31,,1,,,,,,,,,,
1998,3,30,11.85,-37.05,122.06,19.8,18.94,0.27,,1,,,,,,,,,,
1998,3,30,19.85,-36.99,122.11,19.7,18.92,0.24,,1,,,,,,,,,,
1998,3,30,21.85,-36.98,122.12,19.7,18.92,0.24,,1,,,,,,,,,,
1998,3,31,4.85,-36.98,122.12,19.9,18.95,0.24,,1,,,,,,,,,,
1998,3,31,5.85,-36.91,122.16,19.9,18.93,0.24,,1,,,,,,,,,,
1998,3,31,15.85,-36.83,122.18,19.7,18.94,0.24,,1,,,,,,,,,,
1998,3,31,22.85,-36.78,122.19,19.7,18.94,0.24,,1,,,,,,,,,,
1998,4,1,7.85,-36.75,122.18,19.8,19,0.23,,1,,,,,,,,,,
1998,4,1,9.85,-36.74,122.19,19.8,19,0.23,,1,,,,,,,,,,
1998,4,1,18.85,-36.71,122.2,19.6,18.99,0.23,,1,,,,,,,,,,
1998,4,2,10.85,-36.65,122.25,19.7,19.17,0.24,,1,,,,,,,,,,
1998,4,2,11.85,-36.65,122.25,19.7,19.17,0.24,,1,,,,,,,,,,
1998,4,2,20.85,-36.59,122.26,19.5,19.2,0.24,,1,,,,,,,,,,
1998,4,2,21.85,-36.58,122.25,19.5,19.2,0.24,,1,,,,,,,,,,
1998,4,3,5.85,-36.54,122.27,19.8,19.23,0.24,,1,,,,,,,,,,
1998,4,3,7.85,-36.53,122.27,19.8,19.23,0.24,,1,,,,,,,,,,
1998,4,3,22.85,-36.53,122.27,19.4,19.23,0.24,,1,,,,,,,,,,
1998,4,4,7.85,-36.46,122.28,19.8,19.41,0.24,,1,,,,,,,,,,
1998,4,4,8.85,-36.46,122.28,19.8,19.41,0.24,,1,,,,,,,,,,
1998,4,4,9.85,-36.44,122.2,19.8,19.39,0.24,,1,,,,,,,,,,
1998,4,4,16.85,-36.37,122.21,19.5,19.41,0.24,,1,,,,,,,,,,
1998,4,4,18.85,-36.37,122.2,19.5,19.41,0.24,,1,,,,,,,,,,
1998,4,4,19.85,-36.37,122.2,19.5,19.41,0.24,,1,,,,,,,,,,
1998,4,5,10.85,-36.23,122.07,19.8,19.24,0.23,,1,,,,,,,,,,
1998,4,5,20.85,-36.16,122.01,19.7,19.29,0.23,,1,,,,,,,,,,
1998,4,5,22.85,-36.15,121.99,19.6,19.34,0.26,,1,,,,,,,,,,
1998,4,6,4.85,-36.08,122.02,19.4,19.55,0.23,,1,,,,,,,,,,
1998,4,6,6.85,-36.06,122.02,19.4,19.55,0.23,,1,,,,,,,,,,
1998,4,7,8.85,-35.8,121.93,19.7,19.7,0.23,,1,,,,,,,,,,
1998,4,7,10.85,-35.77,121.9,19.7,19.7,0.23,,1,,,,,,,,,,
1998,4,7,17.85,-35.73,121.8,19.6,19.51,0.23,,1,,,,,,,,,,
1998,4,8,11.85,-35.71,121.57,19.5,19.13,0.27,,1,,,,,,,,,,
1998,4,8,19.85,-35.71,121.57,19.5,19.13,0.27,,1,,,,,,,,,,
1998,4,8,21.85,-35.74,121.44,19.5,19.06,0.27,,1,,,,,,,,,,
1998,4,9,5.87,-35.79,121.36,19.3,18.89,0.23,,1,,,,,,,,,,
1998,4,9,15.87,-35.86,121.15,19.3,18.86,0.24,,1,,,,,,,,,,
1998,4,9,22.87,-35.9,121.06,19.3,18.89,0.24,,1,,,,,,,,,,
1998,4,10,7.87,-35.89,120.92,19.4,18.9,0.25,,1,,,,,,,,,,
1998,4,10,9.87,-35.89,120.9,19.4,18.9,0.25,,1,,,,,,,,,,
1998,4,10,17.87,-35.85,120.81,19.2,19.02,0.25,,1,,,,,,,,,,
1998,4,10,18.87,-35.85,120.79,19,19.07,0.25,,1,,,,,,,,,,
1998,4,11,10.87,-35.77,120.61,19.6,19.26,0.25,,1,,,,,,,,,,
1998,4,11,11.87,-35.77,120.61,19.4,19.26,0.25,,1,,,,,,,,,,
1998,4,11,20.87,-35.72,120.54,19.3,19.38,0.25,,1,,,,,,,,,,
1998,4,11,21.87,-35.72,120.53,19.4,19.38,0.25,,1,,,,,,,,,,
1998,4,12,5.87,-35.7,120.51,19.9,19.2,0.25,,1,,,,,,,,,,
1998,4,12,7.87,-35.7,120.49,19.9,19.21,0.25,,1,,,,,,,,,,
1998,4,12,15.87,-35.7,120.49,19.9,19.21,0.25,,1,,,,,,,,,,
1998,4,12,22.87,-35.69,120.36,19.9,19.23,0.24,,1,,,,,,,,,,
1998,4,13,7.87,-35.73,120.28,19.3,19.04,0.25,,1,,,,,,,,,,
1998,4,13,8.87,-35.73,120.28,19.3,19.04,0.25,,1,,,,,,,,,,
1998,4,13,9.87,-35.72,120.26,19.3,19.04,0.25,,1,,,,,,,,,,
1998,4,13,16.87,-35.73,120.18,19.5,19,0.24,,1,,,,,,,,,,
1998,4,13,18.87,-35.74,120.16,19.4,19,0.24,,1,,,,,,,,,,
1998,4,13,19.87,-35.74,120.16,19.4,19,0.24,,1,,,,,,,,,,
1998,4,14,10.87,-35.71,119.99,19.3,18.68,0.26,,1,,,,,,,,,,
1998,4,14,20.87,-35.7,119.91,19.1,18.65,0.26,,1,,,,,,,,,,
1998,4,14,22.87,-35.68,119.9,18.9,18.65,0.26,,1,,,,,,,,,,
1998,4,15,4.87,-35.65,119.84,18.8,18.53,0.28,,1,,,,,,,,,,
1998,4,15,6.87,-35.64,119.84,18.8,18.53,0.28,,1,,,,,,,,,,
1998,4,16,7.87,-35.53,119.59,18.9,18.48,0.26,,1,,,,,,,,,,
1998,4,16,8.87,-35.53,119.59,18.9,18.48,0.26,,1,,,,,,,,,,
1998,4,16,10.87,-35.53,119.56,19,18.48,0.26,,1,,,,,,,,,,
1998,4,16,17.87,-35.54,119.47,19,18.33,0.27,,1,,,,,,,,,,
1998,4,17,11.87,-35.59,119.28,18.9,17.98,0.26,,1,,,,,,,,,,
1998,4,17,19.87,-35.59,119.28,18.7,17.98,0.26,,1,,,,,,,,,,
1998,4,17,21.87,-35.63,119.21,18.6,17.91,0.27,,1,,,,,,,,,,
1998,4,18,6.87,-35.61,119.13,18.2,17.96,0.26,,1,,,,,,,,,,
1998,4,18,15.87,-35.55,119.1,18.7,17.99,0.27,,1,,,,,,,,,,
1998,4,18,22.87,-35.51,119.04,18.8,18.06,0.27,,1,,,,,,,,,,
1998,4,19,7.87,-35.49,119.02,18.9,18.1,0.27,,1,,,,,,,,,,
1998,4,19,9.88,-35.48,119.02,18.8,18.1,0.27,,1,,,,,,,,,,
1998,4,19,17.88,-35.46,118.98,18.5,18.17,0.33,,1,,,,,,,,,,
1998,4,19,18.88,-35.46,118.98,18.4,18.17,0.33,,1,,,,,,,,,,
1998,4,20,10.88,-35.4,118.94,18.5,18.95,0.33,,1,,,,,,,,,,
1998,4,20,12.88,-35.38,118.91,18.5,18.95,0.33,,1,,,,,,,,,,
1998,4,20,20.88,-35.38,118.89,18.4,19.1,0.33,,1,,,,,,,,,,
1998,4,20,21.88,-35.38,118.88,18.4,19.1,0.33,,1,,,,,,,,,,
1998,4,21,5.88,-35.36,118.84,18.6,19.42,0.32,,1,,,,,,,,,,
1998,4,21,7.88,-35.37,118.84,18.6,19.42,0.32,,1,,,,,,,,,,
1998,4,21,22.88,-35.39,118.84,18.4,19.42,0.32,,1,,,,,,,,,,
1998,4,22,7.88,-35.41,118.91,18.5,18.81,0.32,,1,,,,,,,,,,
1998,4,22,8.88,-35.41,118.91,18.5,18.81,0.32,,1,,,,,,,,,,
1998,4,22,9.88,-35.39,118.93,18.5,19,0.32,,1,,,,,,,,,,
1998,4,22,16.88,-35.4,118.94,18.8,19,0.32,,1,,,,,,,,,,
1998,4,22,18.88,-35.4,118.95,18.9,18.85,0.32,,1,,,,,,,,,,
1998,4,22,19.87,-35.4,118.95,18.9,18.85,0.32,,1,,,,,,,,,,
1998,4,23,10.88,-35.38,119.07,18.7,18.55,0.26,,1,,,,,,,,,,
1998,4,23,20.88,-35.29,119.1,18.6,18.79,0.27,,1,,,,,,,,,,
1998,4,23,22.88,-35.29,119.1,18.7,18.79,0.27,,1,,,,,,,,,,
1998,4,24,4.88,-35.23,119.12,18.7,18.88,0.27,,1,,,,,,,,,,
1998,4,24,6.88,-35.22,119.13,18.7,18.88,0.27,,1,,,,,,,,,,
1998,4,24,16.88,-35.18,119.11,18.6,19.11,0.27,,1,,,,,,,,,,
1998,4,25,8.88,-35.23,119.12,18.6,18.86,0.27,,1,,,,,,,,,,
1998,4,25,10.88,-35.24,119.13,18.6,18.86,0.27,,1,,,,,,,,,,
1998,4,25,17.88,-35.26,119.15,18.7,18.55,0.26,,1,,,,,,,,,,
1998,4,26,11.88,-35.22,119.21,18.7,18.73,0.26,,1,,,,,,,,,,
1998,4,26,19.88,-35.22,119.21,18.7,18.73,0.26,,1,,,,,,,,,,
1998,4,26,21.88,-35.19,119.24,18.9,18.94,0.26,,1,,,,,,,,,,
1998,4,27,4.88,-35.19,119.24,19.5,18.95,0.26,,1,,,,,,,,,,
1998,4,27,6.88,-35.15,119.31,19.5,18.92,0.27,,1,,,,,,,,,,
1998,4,27,15.88,-35.16,119.33,18.7,18.73,0.27,,1,,,,,,,,,,
1998,4,27,22.88,-35.16,119.36,18.6,18.63,0.27,,1,,,,,,,,,,
1998,4,28,7.88,-35.1,119.4,18.8,19.02,0.26,,1,,,,,,,,,,
1998,4,28,9.88,-35.09,119.41,18.8,19.02,0.26,,1,,,,,,,,,,
1998,4,28,17.88,-35.05,119.43,18.8,19.19,0.26,,1,,,,,,,,,,
1998,4,28,18.88,-35.05,119.43,18.8,19.19,0.26,,1,,,,,,,,,,
1998,4,29,10.88,-34.92,119.57,18.9,18.83,0.24,,1,,,,,,,,,,
1998,4,29,11.88,-34.92,119.57,18.8,18.83,0.24,,1,,,,,,,,,,
1998,4,29,20.9,-34.84,119.7,18.8,19.1,0.23,,1,,,,,,,,,,
1998,4,29,21.88,-34.82,119.72,18.9,19.1,0.23,,1,,,,,,,,,,
1998,4,30,5.88,-34.77,119.84,19.5,19.27,0.23,,1,,,,,,,,,,
1998,4,30,7.88,-34.77,119.87,19.5,19.22,0.23,,1,,,,,,,,,,
1998,4,30,15.9,-34.77,119.87,19.1,19.22,0.23,,1,,,,,,,,,,
1998,4,30,22.9,-34.77,119.87,19.1,19.22,0.23,,1,,,,,,,,,,
1998,5,1,7.88,-34.71,120.12,19.1,19.25,0.25,,1,,,,,,,,,,
1998,5,1,8.9,-34.71,120.12,19.1,19.25,0.25,,1,,,,,,,,,,
1998,5,1,9.9,-34.77,119.87,19.1,19.22,0.23,,1,,,,,,,,,,
1998,5,1,16.9,-34.63,120.23,19.9,19.64,0.26,,1,,,,,,,,,,
1998,5,1,18.9,-34.61,120.26,20,19.6,0.26,,1,,,,,,,,,,
1998,5,2,20.9,-34.67,120.59,18.8,19.18,0.25,,1,,,,,,,,,,
1998,5,2,22.9,-34.67,120.59,18.8,19.18,0.25,,1,,,,,,,,,,
1998,5,3,4.9,-34.66,120.67,18.9,19.15,0.25,,1,,,,,,,,,,
1998,5,3,6.9,-34.67,120.67,18.9,19.15,0.25,,1,,,,,,,,,,
1998,5,4,8.9,-34.74,120.84,18.8,18.93,0.26,,1,,,,,,,,,,
1998,5,4,10.9,-34.73,120.88,18.8,18.94,0.25,,1,,,,,,,,,,
1998,5,4,17.9,-34.75,120.94,18.9,18.95,0.25,,1,,,,,,,,,,
1998,5,5,11.9,-34.67,121.33,19.1,19.21,0.22,,1,,,,,,,,,,
1998,5,5,19.9,-34.67,121.33,19.6,19.21,0.22,,1,,,,,,,,,,
1998,5,5,21.9,-34.63,121.64,19.6,19.41,0.22,,1,,,,,,,,,,
1998,5,6,15.9,-34.67,121.98,19.6,19.26,0.22,,1,,,,,,,,,,
1998,5,6,22.9,-34.74,122.02,19.6,19.26,0.19,,1,,,,,,,,,,
1998,5,7,7.9,-34.84,122.05,19.6,19.28,0.2,,1,,,,,,,,,,
1998,5,7,9.9,-34.85,122.06,19.6,19.29,0.2,,1,,,,,,,,,,
1998,5,7,17.9,-35.01,121.93,19.8,19.15,0.26,,1,,,,,,,,,,
1998,5,7,18.9,-35.05,121.92,19.8,19.15,0.26,,1,,,,,,,,,,
1998,5,8,3.9,-35.05,121.92,19.8,18.89,0.24,,1,,,,,,,,,,
1998,5,8,10.9,-35.35,121.88,19.8,18.9,0.23,,1,,,,,,,,,,
1998,5,8,20.9,-35.41,122.02,19.6,18.38,0.28,,1,,,,,,,,,,
1998,5,8,21.9,-35.42,122.05,19.6,18.38,0.28,,1,,,,,,,,,,
1998,5,9,5.9,-35.41,122.22,19.5,18.31,0.27,,1,,,,,,,,,,
1998,5,9,7.9,-35.41,122.25,19.5,18.29,0.27,,1,,,,,,,,,,
1998,5,10,16.9,-35.21,122.96,19.3,18.03,0.27,,1,,,,,,,,,,
1998,5,10,18.9,-35.19,122.98,19.3,18.12,0.27,,1,,,,,,,,,,
1998,5,11,10.9,-34.96,123.14,19.5,18.45,0.19,,1,,,,,,,,,,
1998,5,11,20.92,-34.96,123.14,19.5,18.45,0.19,,1,,,,,,,,,,
1998,5,11,22.9,-34.96,123.14,19.5,18.45,0.19,,1,,,,,,,,,,
1998,5,12,4.9,-34.8,123.12,19.5,19.09,0.19,,1,,,,,,,,,,
1998,5,12,6.92,-34.79,123.1,19.4,19.09,0.19,,1,,,,,,,,,,
1998,5,12,16.92,-34.73,123.01,19.5,19.26,0.19,,1,,,,,,,,,,
1998,5,13,8.92,-34.69,123.12,19.5,19.12,0.19,,1,,,,,,,,,,
1998,5,13,17.92,-34.61,123.29,19.4,18.96,0.19,,1,,,,,,,,,,
1998,5,14,19.92,-34.51,123.55,19.3,18.94,0.19,,1,,,,,,,,,,
1998,5,14,21.92,-34.44,123.67,19.3,19.09,0.19,,1,,,,,,,,,,
1998,5,15,4.92,-34.42,123.72,19.3,19.01,0.19,,1,,,,,,,,,,
1998,5,15,22.92,-34.32,123.74,19.2,18.92,0.19,,1,,,,,,,,,,
1998,5,16,7.92,-34.32,123.77,19.2,18.93,0.19,,1,,,,,,,,,,
1998,5,16,9.92,-34.32,123.76,19.2,18.93,0.19,,1,,,,,,,,,,
1998,5,16,17.92,-34.32,123.76,19.2,18.93,0.19,,1,,,,,,,,,,
1998,5,16,18.92,-34.32,123.74,19.2,18.91,0.19,,1,,,,,,,,,,
1998,5,17,3.92,-34.32,123.74,19.3,18.88,0.19,,1,,,,,,,,,,
1998,5,17,20.92,-34.44,123.82,19.4,18.99,0.19,,1,,,,,,,,,,
1998,5,17,21.92,-34.44,123.84,19.4,18.99,0.19,,1,,,,,,,,,,
1998,5,18,5.92,-34.43,123.97,19.5,19.07,0.19,,1,,,,,,,,,,
1998,5,18,7.92,-34.41,124,19.5,19.05,0.19,,1,,,,,,,,,,
1998,5,19,8.92,-34.29,124.15,19.2,18.88,0.19,,1,,,,,,,,,,
1998,5,19,9.92,-34.29,124.15,19.2,18.88,0.19,,1,,,,,,,,,,
1998,5,19,16.92,-34.31,124.19,19.2,18.92,0.19,,1,,,,,,,,,,
1998,5,19,18.92,-34.32,124.19,19.3,18.92,0.19,,1,,,,,,,,,,
1998,5,20,10.92,-34.34,124.26,19.4,18.9,0.19,,1,,,,,,,,,,
1998,5,20,20.92,-34.37,124.31,19.3,18.87,0.19,,1,,,,,,,,,,
1998,5,21,4.92,-34.4,124.28,19.4,18.86,0.19,,1,,,,,,,,,,
1998,5,21,6.92,-34.41,124.29,19.4,18.81,0.19,,1,,,,,,,,,,
1998,5,21,16.92,-34.38,124.36,19.2,18.81,0.19,,1,,,,,,,,,,
1998,5,22,7.93,-34.23,124.58,19,18.93,0.19,,1,,,,,,,,,,
1998,5,22,8.93,-34.23,124.58,19,18.93,0.19,,1,,,,,,,,,,
1998,5,22,10.93,-34.22,124.59,19,18.93,0.19,,1,,,,,,,,,,
1998,5,22,17.93,-34.16,124.73,19.1,18.81,0.19,,1,,,,,,,,,,
1998,5,22,18.92,-34.16,124.73,19.1,18.81,0.19,,1,,,,,,,,,,
1998,5,24,4.93,-34.02,124.93,19.2,18.58,0.19,,1,,,,,,,,,,
1998,5,24,6.92,-34,124.9,19.2,18.58,0.16,,1,,,,,,,,,,
1998,5,24,15.93,-34.08,124.93,19.2,18.55,0.19,,1,,,,,,,,,,
1998,5,25,7.93,-34.11,125.07,19.2,18.21,0.17,,1,,,,,,,,,,
1998,5,25,18.93,-34.07,125.23,19,18.07,0.17,,1,,,,,,,,,,
1998,5,26,3.93,-34.06,125.36,18.7,18.15,0.2,,1,,,,,,,,,,
1998,5,26,10.93,-34.04,125.45,18.7,18.11,0.2,,1,,,,,,,,,,
1998,5,26,20.93,-33.95,125.59,18.7,18.19,0.18,,1,,,,,,,,,,
1998,5,26,21.93,-33.93,125.61,18.7,18.13,0.18,,1,,,,,,,,,,
1998,5,27,5.93,-33.89,125.73,18.7,18.05,0.18,,1,,,,,,,,,,
1998,5,27,7.93,-33.88,125.77,18.7,17.99,0.18,,1,,,,,,,,,,
1998,5,27,15.93,-33.79,125.87,18.7,18.04,0.18,,1,,,,,,,,,,
1998,5,28,8.93,-33.71,126.11,18.3,17.82,0.18,,1,,,,,,,,,,
1998,5,28,9.93,-33.69,126.13,18.3,17.89,0.18,,1,,,,,,,,,,
1998,5,28,16.93,-33.64,126.2,18.2,17.9,0.18,,1,,,,,,,,,,
1998,5,28,18.93,-33.63,126.21,18.2,17.9,0.18,,1,,,,,,,,,,
1998,5,29,10.93,-33.54,126.43,18.1,17.9,0.17,,1,,,,,,,,,,
1998,5,29,20.93,-33.54,126.43,18.2,17.9,0.17,,1,,,,,,,,,,
1998,5,30,4.93,-33.53,126.73,18.2,17.8,0.17,,1,,,,,,,,,,
1998,5,30,6.93,-33.54,126.73,18.2,17.8,0.17,,1,,,,,,,,,,
1998,6,2,15.95,-33.79,126.87,18.3,17.97,0.19,,1,,,,,,,,,,
1998,6,2,22.95,-33.79,126.87,18.5,17.97,0.19,,1,,,,,,,,,,
1998,6,3,7.95,-33.82,126.92,18.7,18.02,0.19,,1,,,,,,,,,,
1998,6,3,9.95,-33.82,126.94,18.7,18.02,0.19,,1,,,,,,,,,,
1998,6,3,17.95,-33.82,126.91,18.5,18.02,0.19,,1,,,,,,,,,,
1998,6,3,18.95,-33.82,126.91,18.4,18.02,0.19,,1,,,,,,,,,,
1998,6,4,3.95,-33.82,126.91,18.4,18.08,0.19,,1,,,,,,,,,,
1998,6,4,10.95,-33.9,126.96,18.3,18.09,0.19,,1,,,,,,,,,,
1998,6,4,20.95,-33.96,126.99,18.2,18.14,0.19,,1,,,,,,,,,,
1998,6,4,21.95,-33.96,127.01,18.2,18.12,0.19,,1,,,,,,,,,,
1998,6,5,5.95,-33.94,127.12,18,17.93,0.19,,1,,,,,,,,,,
1998,6,5,7.95,-33.93,127.13,18,17.93,0.19,,1,,,,,,,,,,
1998,6,5,15.95,-33.9,127.21,17.9,17.91,0.19,,1,,,,,,,,,,
1998,6,6,8.95,-33.89,127.25,18,17.67,0.19,,1,,,,,,,,,,
1998,6,6,9.95,-33.89,127.24,17.9,17.68,0.19,,1,,,,,,,,,,
1998,6,6,16.95,-33.91,127.22,18,17.67,0.19,,1,,,,,,,,,,
1998,6,6,18.95,-33.91,127.22,18,17.67,0.19,,1,,,,,,,,,,
1998,6,7,10.95,-34.05,127.21,17.9,17.6,0.17,,1,,,,,,,,,,
1998,6,7,20.95,-34.19,127.19,17.7,17.63,0.17,,1,,,,,,,,,,
1998,6,8,4.95,-34.25,127.17,17.8,17.59,0.17,,1,,,,,,,,,,
1998,6,8,6.95,-34.27,127.16,17.8,17.61,0.17,,1,,,,,,,,,,
1998,6,8,16.95,-34.36,127.25,17.9,17.6,0.17,,1,,,,,,,,,,
1998,6,9,7.95,-34.36,127.25,18,17.6,0.17,,1,,,,,,,,,,
1998,6,9,8.95,-34.38,127.27,18,17.6,0.17,,1,,,,,,,,,,
1998,6,9,10.95,-34.38,127.27,17.9,17.6,0.17,,1,,,,,,,,,,
1998,6,9,17.95,-34.43,127.3,17.9,17.59,0.17,,1,,,,,,,,,,
1998,6,10,19.95,-34.56,127.43,17.8,17.48,0.17,,1,,,,,,,,,,
1998,6,10,21.95,-34.57,127.44,17.8,17.48,0.17,,1,,,,,,,,,,
1998,6,11,4.95,-34.59,127.59,17.6,17.3,0.17,,1,,,,,,,,,,
1998,6,11,6.97,-34.59,127.63,17.7,17.3,0.17,,1,,,,,,,,,,
1998,6,11,15.97,-34.46,127.68,17.4,17.34,0.17,,1,,,,,,,,,,
1998,6,12,7.97,-34.44,127.87,17.6,17.31,0.17,,1,,,,,,,,,,
1998,6,12,9.97,-34.44,127.86,17.6,17.31,0.17,,1,,,,,,,,,,
1998,6,12,17.97,-34.48,127.87,17.5,17.32,0.17,,1,,,,,,,,,,
1998,6,12,18.97,-34.46,127.9,17.5,17.31,0.17,,1,,,,,,,,,,
1998,6,13,3.97,-34.48,128.03,17.6,17.15,0.16,,1,,,,,,,,,,
1998,6,13,10.97,-34.47,128.04,17.2,17.15,0.16,,1,,,,,,,,,,
1998,6,13,21.97,-34.43,128.14,17.1,17.13,0.16,,1,,,,,,,,,,
1998,6,14,5.97,-34.35,128.18,17.2,17.1,0.16,,1,,,,,,,,,,
1998,6,14,7.97,-34.34,128.19,17.2,17.1,0.16,,1,,,,,,,,,,
1998,6,14,15.97,-34.33,128.24,17.4,17.09,0.16,,1,,,,,,,,,,
1998,6,15,8.97,-34.22,128.33,17.4,17.11,0.16,,1,,,,,,,,,,
1998,6,15,9.97,-34.22,128.33,17.4,17.11,0.16,,1,,,,,,,,,,
1998,6,15,16.97,-34.22,128.39,17.4,17.1,0.16,,1,,,,,,,,,,
1998,6,15,18.97,-34.21,128.39,17.4,17.1,0.16,,1,,,,,,,,,,
1998,6,16,10.97,-34.24,128.39,17.4,17.01,0.16,,1,,,,,,,,,,
1998,6,16,20.97,-34.24,128.39,17.2,17.01,0.16,,1,,,,,,,,,,
1998,6,17,4.97,-34.32,128.44,17.2,16.93,0.16,,1,,,,,,,,,,
1998,6,17,6.97,-34.33,128.45,17.3,16.93,0.16,,1,,,,,,,,,,
1998,6,17,14.97,-34.33,128.45,17.3,16.93,0.16,,1,,,,,,,,,,
1998,6,17,16.97,-34.38,128.43,17.3,16.93,0.16,,1,,,,,,,,,,
1998,6,18,7.97,-34.38,128.43,17.2,16.91,0.16,,1,,,,,,,,,,
1998,6,18,8.97,-34.51,128.39,17.2,16.85,0.16,,1,,,,,,,,,,
1998,6,18,10.97,-34.51,128.39,17.2,16.85,0.16,,1,,,,,,,,,,
1998,6,18,17.97,-34.59,128.36,17.1,16.81,0.16,,1,,,,,,,,,,
1998,6,18,18.97,-34.6,128.36,17.1,16.81,0.16,,1,,,,,,,,,,
1998,6,19,19.97,-34.65,128.41,17.1,16.58,0.16,,1,,,,,,,,,,
1998,6,19,21.97,-34.65,128.42,17.1,16.58,0.16,,1,,,,,,,,,,
1998,6,20,4.97,-34.58,128.46,17,16.59,0.16,,1,,,,,,,,,,
1998,6,20,6.97,-34.56,128.45,17,16.59,0.16,,1,,,,,,,,,,
1998,6,20,15.97,-34.54,128.48,17,16.62,0.16,,1,,,,,,,,,,
1998,6,21,7.97,-34.43,128.48,17,16.7,0.16,,1,,,,,,,,,,
1998,6,21,9.98,-34.4,128.48,17,16.71,0.16,,1,,,,,,,,,,
